query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
209;160;9781.11;283.552;2679808;833137;17431552;52428800;104857600;524288000;300350464;1746944;3534848;4426752;1540096;0;0;1.51556e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'UNITED STATES' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'UNITED STATES'   ) order by  value desc ;
210;160;30634.5;3432.27;11788288;3673640;54988800;52428800;104857600;524288000;300350464;1746944;13083648;13535232;3957760;0;0;6.33996e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('FOB', 'REG AIR')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1995-01-01'  and l_receiptdate < date '1995-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
211;160;8294.58;4281.19;11644928;2345522;33688576;52428800;104857600;524288000;300350464;1746944;13169664;13391872;5246976;0;0;8.74416e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%special%requests%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
212;160;11458.6;4776.37;11304960;1892014;53001216;52428800;104857600;524288000;300350464;1746944;12014592;13051904;3820544;0;0;5.50155e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1995-07-01'  and l_shipdate < date '1995-07-01' + interval '1' month ;
213;160;72605;2.171;226304;179330;42143744;52428800;104857600;524288000;300350464;1746944;1751040;1973248;540672;0;0;6.42386e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1995-04-01'         AND l_shipdate < DATE '1995-04-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
214;160;7905.58;2810.02;15037440;3250910;25966592;52428800;104857600;524288000;300350464;1746944;15246336;16784384;716800;0;0;2.77232e+07;14;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#25'  and p_type not like 'MEDIUM BRUSHED%'  and p_size in (39, 27, 6, 50, 31, 37, 22, 38)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
215;160;102718;2.289;54272;26628;38369280;52428800;104857600;524288000;300350464;1746944;1752064;1801216;585728;0;0;1.66276e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#55'  and p_container = 'WRAP BOX'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
216;160;36426;12636.5;45701120;39966498;48702464;52428800;104857600;524288000;300350464;1746944;29306880;47448064;3578880;0;0;1.54751e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 313  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
217;160;18692.7;5416.14;12306432;1561194;92666880;52428800;104857600;524288000;300350464;1746944;13025280;14053376;3945472;0;0;4.99692e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#54'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 10 and l_quantity <= 10 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#14'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 20 and l_quantity <= 20 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#22'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 23 and l_quantity <= 23 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
218;160;24712.8;4578.62;27268096;16160173;49891328;52428800;104857600;524288000;300350464;1746944;12517376;29015040;4304896;0;0;3.74021e+07;16;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'cornsilk%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1997-01-01'      and l_shipdate < date '1997-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'INDIA' order by  s_name ;
219;160;52540.1;17809.6;69198848;47324776;52851712;52428800;104857600;524288000;300350464;1746944;36326400;70945792;829440;0;0;1.94458e+07;24;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'JAPAN' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
220;160;33065.9;1300.65;7566336;826440;20628480;52428800;104857600;524288000;300350464;1746944;7717888;9313280;1769472;0;0;8.16915e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('23', '14', '29', '24', '19', '11', '28')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('23', '14', '29', '24', '19', '11', '28')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
221;160;14014.4;3622.21;8280064;1460957;76579840;52428800;104857600;524288000;300350464;1746944;9678848;10027008;2053120;0;0;2.622e+06;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '118' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
222;160;20496.7;5072.29;26092544;23408458;57738240;52428800;104857600;524288000;300350464;1746944;20614144;27839488;3822592;0;0;1.10856e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'BUILDING'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-17'  and l_shipdate > date '1995-03-17' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
223;160;14324.9;6621.18;11311104;1587162;42737664;52428800;104857600;524288000;300350464;1746944;12853248;13058048;2991104;0;0;7.04763e+06;11;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1993-04-01'  and o_orderdate < date '1993-04-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
224;160;20463.8;5380.88;25786368;3729422;68605952;52428800;104857600;524288000;300350464;1746944;22983680;27533312;1905664;0;0;1.17723e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'AFRICA'  and o_orderdate >= date '1996-01-01'  and o_orderdate < date '1996-01-01' + interval '1' year group by  n_name order by  revenue desc ;
225;160;7761.46;352.829;2069504;181573;52401152;52428800;104857600;524288000;300350464;1746944;3535872;3816448;3437568;0;0;1.66325e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1996-01-01'  and l_shipdate < date '1996-01-01' + interval '1' year  and l_discount between 0.04 - 0.01 and 0.04 + 0.01  and l_quantity < 24 ;
226;160;25247.1;5270.28;30111744;6344713;71720960;52428800;104857600;524288000;300350464;1746944;22822912;31858688;1489920;0;0;1.15622e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'ALGERIA' and n2.n_name = 'CANADA')     or (n1.n_name = 'CANADA' and n2.n_name = 'ALGERIA')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
227;160;16051.2;4522.28;16495616;3295825;65056768;52428800;104857600;524288000;300350464;1746944;15497216;18242560;3683328;0;0;1.17348e+07;24;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'SAUDI ARABIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'MIDDLE EAST'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'ECONOMY ANODIZED TIN'  ) as all_nations group by  o_year order by  o_year ;
228;160;22159.8;15994.9;32144384;8015519;72736768;52428800;104857600;524288000;300350464;1746944;33000448;33891328;0;0;0;2.80148e+08;20;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-05-01'  and o_orderdate < date '1994-05-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
229;160;10665.3;247.206;2675712;832379;16398336;52428800;104857600;524288000;300350464;1746944;3565568;4422656;381952;0;0;1.51556e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'IRAN' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'IRAN'   ) order by  value desc ;
230;160;46343.5;3563.61;11792384;3673640;55293952;52428800;104857600;524288000;300350464;1746944;13120512;13539328;3267584;0;0;6.33996e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('REG AIR', 'FOB')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1995-01-01'  and l_receiptdate < date '1995-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
231;160;8946.84;4730.59;11644928;2345522;34444288;52428800;104857600;524288000;300350464;1746944;13194240;13391872;3864576;0;0;8.74416e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%express%accounts%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
232;160;11747.6;5140.21;11310080;1892014;53432320;52428800;104857600;524288000;300350464;1746944;12026880;13057024;2976768;0;0;5.48097e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1996-06-01'  and l_shipdate < date '1996-06-01' + interval '1' month ;
233;160;73536.5;2.169;226304;179523;42708992;52428800;104857600;524288000;300350464;1746944;1751040;1973248;1103872;0;0;6.43198e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1993-08-01'         AND l_shipdate < DATE '1993-08-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
234;160;7075.01;2512.31;15035392;3242923;26129408;52428800;104857600;524288000;300350464;1746944;15154176;16782336;3769344;0;0;2.73438e+07;14;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#15'  and p_type not like 'PROMO PLATED%'  and p_size in (13, 36, 11, 48, 7, 19, 4, 39)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
235;160;100882;2.277;54272;26562;38788096;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1004544;0;0;1.66276e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#52'  and p_container = 'LG PACK'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
236;160;34158.1;11787.9;43557888;39966417;48831488;52428800;104857600;524288000;300350464;1746944;29666304;45304832;3671040;0;0;1.54751e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 314  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
237;160;18634.1;4327.88;12306432;1561194;93044736;52428800;104857600;524288000;300350464;1746944;13148160;14053376;4326400;0;0;4.99692e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#35'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 6 and l_quantity <= 6 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#24'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 10 and l_quantity <= 10 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#55'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 27 and l_quantity <= 27 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
238;160;27782;4146.92;27245568;16160145;52750336;52428800;104857600;524288000;300350464;1746944;12644352;28992512;4016128;0;0;3.74021e+07;16;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'honeydew%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1997-01-01'      and l_shipdate < date '1997-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'GERMANY' order by  s_name ;
239;160;56249.9;20574.1;68837376;47324936;53412864;52428800;104857600;524288000;300350464;1746944;35906560;70584320;3402752;0;0;1.94458e+07;24;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'MOROCCO' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
240;160;33788.8;1288.51;7580672;826418;21629952;52428800;104857600;524288000;300350464;1746944;7742464;9327616;2332672;0;0;8.16915e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('22', '26', '20', '15', '19', '27', '31')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('22', '26', '20', '15', '19', '27', '31')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
241;160;13645.4;2675.95;8276992;1460957;77540352;52428800;104857600;524288000;300350464;1746944;9717760;10023936;3969024;0;0;2.62401e+06;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '112' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
242;160;22834.8;4618.99;25990144;23505809;59656192;52428800;104857600;524288000;300350464;1746944;18458624;27737088;3272704;0;0;1.12553e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'FURNITURE'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-08'  and l_shipdate > date '1995-03-08' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
243;160;15157.7;6227.05;11327488;1592292;42542080;52428800;104857600;524288000;300350464;1746944;12808192;13074432;2893824;0;0;7.04788e+06;11;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1996-10-01'  and o_orderdate < date '1996-10-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
244;160;19674.8;5069.99;25724928;3728942;64204800;52428800;104857600;524288000;300350464;1746944;22838272;27471872;2888704;0;0;1.17723e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'MIDDLE EAST'  and o_orderdate >= date '1996-01-01'  and o_orderdate < date '1996-01-01' + interval '1' year group by  n_name order by  revenue desc ;
245;160;7631.91;311.941;2069504;181573;51256320;52428800;104857600;524288000;300350464;1746944;3596288;3816448;2363392;0;0;1.66325e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1996-01-01'  and l_shipdate < date '1996-01-01' + interval '1' year  and l_discount between 0.04 - 0.01 and 0.04 + 0.01  and l_quantity < 24 ;
246;160;27840.9;5073.37;30111744;6344553;73734144;52428800;104857600;524288000;300350464;1746944;22848512;31858688;1199104;0;0;1.15622e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'UNITED STATES' and n2.n_name = 'BRAZIL')     or (n1.n_name = 'BRAZIL' and n2.n_name = 'UNITED STATES')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
247;160;15448.9;4471.59;16431104;3295642;64773120;52428800;104857600;524288000;300350464;1746944;15473664;18178048;1431552;0;0;1.17348e+07;24;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'ROMANIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'EUROPE'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'SMALL PLATED TIN'  ) as all_nations group by  o_year order by  o_year ;
248;160;20887.6;16339.6;32145408;8014248;72483840;52428800;104857600;524288000;300350464;1746944;33116160;33892352;0;0;0;2.79909e+08;20;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1993-03-01'  and o_orderdate < date '1993-03-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
249;160;9616.13;245.885;2675712;832813;16491520;52428800;104857600;524288000;300350464;1746944;3575808;4422656;584704;0;0;1.51556e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'SAUDI ARABIA' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'SAUDI ARABIA'   ) order by  value desc ;
250;160;47069.6;3792.85;11788288;3673640;54462464;52428800;104857600;524288000;300350464;1746944;12962816;13535232;2972672;0;0;6.34807e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('RAIL', 'TRUCK')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1996-01-01'  and l_receiptdate < date '1996-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
251;160;10722.3;2929.46;11645952;2345522;34790400;52428800;104857600;524288000;300350464;1746944;13041664;13392896;4171776;0;0;8.73695e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%unusual%deposits%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
